[coverage] syncing dependencies
tests/unit/legacy/test_data_analysis_polars.py::test_metrics_dataframe_summary SKIPPED (analysis extra not installed)    [ 24%]
tests/unit/legacy/test_distributed.py::test_get_message_broker_invalid PASSED                                            [ 24%]
tests/unit/legacy/test_distributed.py::test_publish_claim_inmemory SKIPPED (multiprocessing Manager unsupported in this
environment)                                                                                                             [ 24%]
tests/unit/legacy/test_distributed_broker.py::test_get_message_broker_memory SKIPPED (multiprocessing Manager
unsupported in this environment)                                                                                         [ 24%]
tests/unit/legacy/test_distributed_broker.py::test_get_message_broker_invalid PASSED                                     [ 24%]
tests/unit/legacy/test_distributed_broker.py::test_redis_broker_requires_dependency PASSED                               [ 24%]
tests/unit/legacy/test_distributed_broker.py::test_ray_broker_publish PASSED                                             [ 24%]
tests/unit/legacy/test_distributed_broker_import_error.py::test_redis_broker_missing_dependency PASSED                   [ 25%]
tests/unit/legacy/test_distributed_coordination_benchmark.py::test_benchmark_scales SKIPPED (multiprocessing Manager
unsupported in this environment)                                                                                         [ 25%]
tests/unit/legacy/test_distributed_coordination_benchmark.py::test_benchmark_survives_worker_crash SKIPPED               [ 25%]
tests/unit/legacy/test_distributed_coordination_props.py::test_leader_is_minimum PASSED                                  [ 25%]
tests/unit/legacy/test_distributed_coordination_props.py::test_message_ordering_preserved SKIPPED (multiprocessing
Manager unsupported in this environment)                                                                                 [ 25%]
tests/unit/legacy/test_distributed_executors.py::test_execute_agent_process_records_queue PASSED                         [ 25%]
tests/unit/legacy/test_distributed_executors.py::test_execute_agent_remote SKIPPED (Real Ray clusters require package-
level agent registration; serialization is covered by test_query_state_ray_round_trip.)                                  [ 25%]
tests/unit/legacy/test_distributed_executors.py::test_ray_executor_cycle_callback SKIPPED (RayExecutor callback test
relies on the local stub runtime.)                                                                                       [ 25%]
tests/unit/legacy/test_distributed_executors.py::test_process_executor_uses_local_queue PASSED                           [ 25%]
tests/unit/legacy/test_distributed_executors.py::test_query_state_cloudpickle_round_trip SKIPPED (could not import
'cloudpickle': No module named 'cloudpickle')                                                                            [ 25%]
tests/unit/legacy/test_distributed_executors.py::test_query_state_ray_round_trip PASSED                                  [ 25%]
tests/unit/legacy/test_distributed_executors.py::test_publish_claim_enqueues_typed_message PASSED                        [ 26%]
tests/unit/legacy/test_distributed_extra.py::test_get_message_broker_default SKIPPED (multiprocessing Manager
unsupported in this environment)                                                                                         [ 26%]
tests/unit/legacy/test_distributed_extra.py::test_redis_queue_roundtrip SKIPPED (multiprocessing Manager unsupported in
this environment)                                                                                                        [ 26%]
tests/unit/legacy/test_distributed_perf_compare.py::test_compare_matches_theory_within_tolerance PASSED                  [ 26%]
tests/unit/legacy/test_distributed_perf_sim_script.py::test_latency_decreases_with_workers PASSED                        [ 26%]
tests/unit/legacy/test_distributed_perf_sim_script.py::test_cli_execution PASSED                                         [ 26%]
tests/unit/legacy/test_distributed_perf_sim_script.py::test_cli_requires_arguments PASSED                                [ 26%]
tests/unit/legacy/test_distributed_redis.py::test_get_message_broker_redis_roundtrip PASSED                              [ 26%]
tests/unit/legacy/test_distributed_redis.py::test_get_message_broker_redis_missing PASSED                                [ 26%]
tests/unit/legacy/test_download_duckdb_extensions.py::test_download_extension_network_fallback PASSED                    [ 26%]
tests/unit/legacy/test_download_duckdb_extensions.py::test_download_extension_creates_stub_when_offline PASSED           [ 26%]
tests/unit/legacy/test_download_duckdb_extensions.py::test_download_extension_offline_without_duckdb PASSED              [ 26%]
tests/unit/legacy/test_download_duckdb_extensions.py::test_download_extension_fallback_path PASSED                       [ 27%]
tests/unit/legacy/test_download_duckdb_extensions.py::test_offline_fallback_skips_samefile_copy PASSED                   [ 27%]
tests/unit/legacy/test_download_duckdb_extensions.py::test_setup_sh_ignores_smoke_failure_with_stub PASSED               [ 27%]
tests/unit/legacy/test_download_duckdb_extensions.py::test_load_offline_env_sets_vector_extension_path PASSED            [ 27%]
tests/unit/legacy/test_duckdb_storage_backend.py::TestDuckDBStorageBackend::test_init PASSED                             [ 27%]
tests/unit/legacy/test_duckdb_storage_backend.py::TestDuckDBStorageBackend::test_setup_with_default_path PASSED          [ 27%]
tests/unit/legacy/test_duckdb_storage_backend.py::TestDuckDBStorageBackend::test_setup_with_custom_path PASSED           [ 27%]
tests/unit/legacy/test_duckdb_storage_backend.py::TestDuckDBStorageBackend::test_setup_with_connection_error PASSED      [ 27%]
tests/unit/legacy/test_duckdb_storage_backend.py::TestDuckDBStorageBackend::test_setup_table_creation_failure PASSED     [ 27%]
tests/unit/legacy/test_duckdb_storage_backend.py::TestDuckDBStorageBackend::test_setup_missing_extension_continues PASSED [ 27%]
tests/unit/legacy/test_duckdb_storage_backend.py::TestDuckDBStorageBackend::test_create_tables PASSED                    [ 27%]
tests/unit/legacy/test_duckdb_storage_backend.py::TestDuckDBStorageBackend::test_initialize_schema_version PASSED        [ 27%]
tests/unit/legacy/test_duckdb_storage_backend.py::TestDuckDBStorageBackend::test_get_schema_version PASSED               [ 28%]
tests/unit/legacy/test_duckdb_storage_backend.py::TestDuckDBStorageBackend::test_get_schema_version_no_version PASSED    [ 28%]
tests/unit/legacy/test_duckdb_storage_backend.py::TestDuckDBStorageBackend::test_update_schema_version PASSED            [ 28%]
tests/unit/legacy/test_duckdb_storage_backend.py::TestDuckDBStorageBackend::test_run_migrations PASSED                   [ 28%]
tests/unit/legacy/test_duckdb_storage_backend.py::TestDuckDBStorageBackend::test_has_vss_true PASSED                     [ 28%]
tests/unit/legacy/test_duckdb_storage_backend.py::TestDuckDBStorageBackend::test_has_vss_false PASSED                    [ 28%]
tests/unit/legacy/test_duckdb_storage_backend.py::TestDuckDBStorageBackend::test_close PASSED                            [ 28%]
tests/unit/legacy/test_duckdb_storage_backend.py::TestDuckDBStorageBackend::test_clear PASSED                            [ 28%]
tests/unit/legacy/test_duckdb_storage_backend_concurrency.py::test_concurrent_setup_is_idempotent PASSED                 [ 28%]
tests/unit/legacy/test_duckdb_storage_backend_concurrency.py::test_initialize_schema_version_failure PASSED              [ 28%]
tests/unit/legacy/test_duckdb_storage_backend_concurrency.py::test_persist_claims_concurrent PASSED                      [ 28%]
tests/unit/legacy/test_duckdb_storage_backend_extended.py::TestDuckDBStorageBackendExtended::test_create_hnsw_index PASSED [ 29%]
tests/unit/legacy/test_duckdb_storage_backend_extended.py::TestDuckDBStorageBackendExtended::test_create_hnsw_index_extension_not_loaded PASSED [ 29%]
tests/unit/legacy/test_duckdb_storage_backend_extended.py::TestDuckDBStorageBackendExtended::test_create_hnsw_index_error PASSED [ 29%]
tests/unit/legacy/test_duckdb_storage_backend_extended.py::TestDuckDBStorageBackendExtended::test_persist_claim PASSED   [ 29%]
tests/unit/legacy/test_duckdb_storage_backend_extended.py::TestDuckDBStorageBackendExtended::test_persist_claim_minimal PASSED [ 29%]
tests/unit/legacy/test_duckdb_storage_backend_extended.py::TestDuckDBStorageBackendExtended::test_persist_claim_error PASSED [ 29%]
tests/unit/legacy/test_duckdb_storage_backend_extended.py::TestDuckDBStorageBackendExtended::test_vector_search PASSED   [ 29%]
tests/unit/legacy/test_duckdb_storage_backend_extended.py::TestDuckDBStorageBackendExtended::test_vector_search_vss_not_available PASSED [ 29%]
tests/unit/legacy/test_duckdb_storage_backend_extended.py::TestDuckDBStorageBackendExtended::test_vector_search_error PASSED [ 29%]
tests/unit/legacy/test_duckdb_storage_backend_extended.py::TestDuckDBStorageBackendExtended::test_get_connection PASSED  [ 29%]
tests/unit/legacy/test_duckdb_storage_backend_extended.py::TestDuckDBStorageBackendExtended::test_get_connection_not_initialized PASSED [ 29%]
tests/unit/legacy/test_duckdb_storage_backend_extended.py::TestDuckDBStorageBackendExtended::test_update_claim_full_replace PASSED [ 29%]
tests/unit/legacy/test_duckdb_storage_backend_extended.py::TestDuckDBStorageBackendExtended::test_update_claim_partial PASSED [ 30%]
tests/unit/legacy/test_error_recovery.py::test_retry_with_backoff_succeeds_on_first_try PASSED                           [ 30%]
tests/unit/legacy/test_error_recovery.py::test_retry_with_backoff_retries_until_success PASSED                           [ 30%]
tests/unit/legacy/test_error_recovery.py::test_retry_with_backoff_raises_after_max_retries PASSED                        [ 30%]
tests/unit/legacy/test_error_utils_additional.py::test_error_info_to_dict_and_str PASSED                                 [ 30%]
tests/unit/legacy/test_error_utils_additional.py::test_formatters PASSED                                                 [ 30%]
tests/unit/legacy/test_error_utils_additional.py::test_timeout_sets_warning PASSED                                       [ 30%]
tests/unit/legacy/test_error_utils_additional.py::test_redacted_context_preserved PASSED                                 [ 30%]
tests/unit/legacy/test_error_utils_additional.py::test_get_error_info[exc0-Check your configuration file] PASSED         [ 30%]
tests/unit/legacy/test_error_utils_additional.py::test_get_error_info[exc1-API key] PASSED                               [ 30%]
tests/unit/legacy/test_error_utils_additional.py::test_get_error_info[exc2-5] PASSED                                     [ 30%]
tests/unit/legacy/test_errors.py::test_error_hierarchy PASSED                                                            [ 31%]
tests/unit/legacy/test_errors.py::test_error_messages PASSED                                                             [ 31%]
tests/unit/legacy/test_errors.py::test_error_with_cause PASSED                                                           [ 31%]
tests/unit/legacy/test_errors.py::test_timeout_error PASSED                                                              [ 31%]
tests/unit/legacy/test_errors.py::test_not_found_error PASSED                                                            [ 31%]
tests/unit/legacy/test_eviction.py::test_ram_eviction_skips_without_metrics PASSED                                       [ 31%]
tests/unit/legacy/test_eviction.py::test_ram_eviction PASSED                                                             [ 31%]
tests/unit/legacy/test_eviction.py::test_score_eviction PASSED                                                           [ 31%]
tests/unit/legacy/test_eviction.py::test_lru_eviction_order PASSED                                                       [ 31%]
tests/unit/legacy/test_eviction.py::test_lru_eviction_sequence PASSED                                                    [ 31%]
tests/unit/legacy/test_eviction.py::test_lru_eviction_with_vss_two_passes PASSED                                         [ 31%]
tests/unit/legacy/test_eviction.py::test_lru_eviction_with_vss_fallback_preserves_survivors PASSED                       [ 31%]
tests/unit/legacy/test_eviction.py::test_lru_eviction_respects_minimum_survivors PASSED                                  [ 32%]
tests/unit/legacy/test_eviction.py::test_deterministic_override_clamped_to_minimum PASSED                                [ 32%]
tests/unit/legacy/test_eviction.py::test_initialize_storage_in_memory PASSED                                             [ 32%]
tests/unit/legacy/test_eviction.py::test_initialize_storage_file_path PASSED                                             [ 32%]
tests/unit/legacy/test_examples_package.py::test_sample_configuration PASSED                                             [ 32%]
tests/unit/legacy/test_extras_markers.py::test_nlp_marker SKIPPED (nlp extra not installed)                              [ 32%]
tests/unit/legacy/test_extras_markers.py::test_ui_marker PASSED                                                          [ 32%]
tests/unit/legacy/test_extras_markers.py::test_vss_marker PASSED                                                         [ 32%]
tests/unit/legacy/test_extras_markers.py::test_git_marker PASSED                                                         [ 32%]
tests/unit/legacy/test_extras_markers.py::test_distributed_marker PASSED                                                 [ 32%]
tests/unit/legacy/test_extras_markers.py::test_analysis_marker SKIPPED (analysis extra not installed)                    [ 32%]
tests/unit/legacy/test_extras_markers.py::test_llm_marker PASSED                                                         [ 32%]
tests/unit/legacy/test_extras_markers.py::test_parsers_marker PASSED                                                     [ 33%]
tests/unit/legacy/test_extras_markers.py::test_gpu_marker SKIPPED (gpu extra not installed)                              [ 33%]
tests/unit/legacy/test_failure_paths.py::test_prompt_registry_unknown PASSED                                             [ 33%]
tests/unit/legacy/test_failure_paths.py::test_prompt_render_missing_variable PASSED                                      [ 33%]
tests/unit/legacy/test_failure_paths.py::test_check_agent_can_execute_false PASSED                                       [ 33%]
tests/unit/legacy/test_failure_paths.py::test_external_lookup_unknown_backend PASSED                                     [ 33%]
tests/unit/legacy/test_failure_paths.py::test_vector_search_vss_unavailable PASSED                                       [ 33%]
tests/unit/legacy/test_failure_paths.py::test_query_endpoint_validation_error PASSED                                     [ 33%]
tests/unit/legacy/test_failure_scenarios.py::test_external_lookup_network_failure PASSED                                 [ 33%]
tests/unit/legacy/test_failure_scenarios.py::test_external_lookup_unknown_backend PASSED                                 [ 33%]
tests/unit/legacy/test_failure_scenarios.py::test_external_lookup_fallback PASSED                                        [ 33%]
tests/unit/legacy/test_failure_scenarios.py::test_external_lookup_fallback_templated_query PASSED                        [ 34%]
tests/unit/legacy/test_failure_scenarios.py::test_get_message_broker_invalid PASSED                                      [ 34%]
tests/unit/legacy/test_failure_scenarios.py::test_redis_broker_init_failure PASSED                                       [ 34%]
tests/unit/legacy/test_formattemplate_property.py::test_formattemplate_render PASSED                                     [ 34%]
tests/unit/legacy/test_future_import_hygiene.py::test_future_annotations_import_is_first FAILED                          [ 34%]

=========================================================== FAILURES ===========================================================
___________________________________________ test_future_annotations_import_is_first ____________________________________________

    @pytest.mark.quick
    def test_future_annotations_import_is_first() -> None:
        """Ensure the annotations future import appears before other statements."""
    
        for module_path in _iter_python_modules(REPO_ROOT):
            source = module_path.read_text(encoding="utf-8")
            if "from __future__ import annotations" not in source:
                continue
    
            try:
                module = ast.parse(source)
            except SyntaxError as exc:  # pragma: no cover - surfaces invalid layout
                pytest.fail(
                    f"{module_path.relative_to(REPO_ROOT)} failed to parse: {exc}"
                )
    
            idx = _first_non_docstring_node(module.body)
            if idx >= len(module.body):
                continue
    
            node = module.body[idx]
            if not (
                isinstance(node, ast.ImportFrom)
                and node.module == "__future__"
                and any(alias.name == "annotations" for alias in node.names)
            ):
>               pytest.fail(
                    "`from __future__ import annotations` must be the first "
                    "executable statement in "
                    f"{module_path.relative_to(REPO_ROOT)}"
                )
E               Failed: `from __future__ import annotations` must be the first executable statement in tests/conftest.py

/workspace/autoresearch/tests/unit/legacy/test_future_import_hygiene.py:56: Failed
--------------------------------------------------- Captured stderr teardown ---------------------------------------------------
{"text": "2025-10-08 15:03:57.336 | INFO     | autoresearch.logging_utils:emit:113 - No configuration file found; using defaults\n", "record": {"elapsed": {"repr": "0:00:44.563036", "seconds": 44.563036}, "exception": null, "extra": {}, "file": {"name": "logging_utils.py", "path": "/workspace/autoresearch/src/autoresearch/logging_utils.py"}, "function": "emit", "level": {"icon": "ℹ️", "name": "INFO", "no": 20}, "line": 113, "message": "No configuration file found; using defaults", "module": "logging_utils", "name": "autoresearch.logging_utils", "process": {"id": 5554, "name": "MainProcess"}, "thread": {"id": 140677278485376, "name": "MainThread"}, "time": {"repr": "2025-10-08 15:03:57.336177+00:00", "timestamp": 1759935837.336177}}}
---------------------------------------------------- Captured log teardown -----------------------------------------------------
INFO     autoresearch.config.loader:loader.py:104 No configuration file found; using defaults
======================================================= warnings summary =======================================================
tests/unit/legacy/test_future_import_hygiene.py:30
  /workspace/autoresearch/tests/unit/legacy/test_future_import_hygiene.py:30: PytestUnknownMarkWarning: Unknown pytest.mark.quick - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.quick

tests/unit/legacy/test_main_config_commands.py:5
  /workspace/autoresearch/tests/unit/legacy/test_main_config_commands.py:5: DeprecationWarning: 'importlib.abc.Traversable' is deprecated and slated for removal in Python 3.14
    from importlib.abc import Traversable

tests/unit/knowledge/test_graph_pipeline.py::test_session_graph_pipeline_ingest_records_provenance
  /workspace/autoresearch/.venv/lib/python3.12/site-packages/networkx/readwrite/json_graph/node_link.py:145: FutureWarning: 
  The default value will be `edges="edges" in NetworkX 3.6.
  
  To make this warning go away, explicitly set the edges kwarg, e.g.:
  
    nx.node_link_data(G, edges="links") to preserve current behavior, or
    nx.node_link_data(G, edges="edges") for forward compatibility.
    warnings.warn(

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
===================================================== slowest 10 durations =====================================================
3.25s call     tests/unit/legacy/test_cache.py::test_sequential_hybrid_sequences_respect_cache_fingerprint
2.19s call     tests/unit/legacy/test_cache.py::test_interleaved_storage_paths_share_cache
1.83s call     tests/unit/distributed/test_storage_coordinator.py::TestStorageCoordinator::test_concurrent_message_processing
1.75s call     tests/unit/distributed/test_storage_coordinator.py::TestStorageCoordinator::test_error_handling_in_message_processing
1.70s call     tests/unit/distributed/test_storage_coordinator.py::TestStorageCoordinator::test_coordinator_lifecycle_management
1.59s call     tests/unit/distributed/test_storage_coordinator.py::TestStorageCoordinator::test_start_storage_coordinator_returns_correct_types
1.58s call     tests/unit/distributed/test_storage_coordinator.py::TestStorageCoordinator::test_message_processing_integration
1.57s call     tests/unit/legacy/test_cache.py::test_v2_cache_entries_upgrade_on_hit
1.39s call     tests/unit/legacy/test_cache.py::test_legacy_cache_entries_upgrade_on_hit
0.93s setup    tests/unit/distributed/test_storage_coordinator.py::TestStorageCoordinator::test_storage_coordinator_initialization
=================================================== short test summary info ====================================================
FAILED tests/unit/legacy/test_future_import_hygiene.py::test_future_annotations_import_is_first - Failed: `from __future__ import annotations` must be the first executable statement in tests/conftest.py
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! stopping after 1 failures !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
============================ 1 failed, 383 passed, 16 skipped, 25 deselected, 3 warnings in 42.14s =============================
